RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        27973     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 4606 5630     0     0  con    0  1.0D+00  1.8D-03  3.620D+00  2.171D-01
 4607 5631     0     0  con    0  1.0D+00  3.0D-03  1.362D+00  2.171D-01
 4608 5632     0     0  con    0  1.0D+00  3.3D-03  1.520D-01  2.171D-01
 4609 5633     0     0  con    0  1.0D+00  5.2D-03  2.329D-01  2.171D-01
 4610 5635     0     0  con    1  6.4D-03  5.4D-04  3.661D-01  2.171D-01
 4611 5636     0     0  con    0  1.0D+00  2.2D-03  8.201D-01  2.171D-01
 4612 5637     0     0  con    0  1.0D+00  1.9D-03  1.839D-01  2.171D-01
 4613 5638     0     0  con    0  1.0D+00  5.3D-04  1.322D-01  2.171D-01
 4614 5639     0     0  con    0  1.0D+00  1.7D-03  1.330D-01  2.171D-01
 4615 5640     0     0  con    0  1.0D+00  8.7D-04  2.078D-01  2.171D-01
 4616 5642     0     0  con    1  1.7D-01  4.2D-03  1.679D+00  2.171D-01
 4617 5643     0     0  con    0  1.0D+00  1.1D-03  1.521D+00  2.171D-01
 4618 5645     0     0  con    1  1.8D-01  8.3D-03  3.150D+00  2.171D-01
 4619 5646     0     0  con    0  1.0D+00  2.6D-03  2.803D+00  2.171D-01
 4620 5647     0     0  con    0  1.0D+00  1.7D-03  2.372D+00  2.171D-01
 4621 5648     0     0  con    0  1.0D+00  3.8D-03  1.843D+00  2.171D-01
 4622 5649     0     0  con    0  1.0D+00  1.2D-02  2.259D+00  2.170D-01
 4623 5652     0     0  con    2  6.8D-02  1.4D-02  5.008D+00  2.170D-01
 4624 5654     0     0  con    1  3.2D-01  8.1D-03  4.870D+00  2.170D-01
 4625 5655     0     0  con    0  1.0D+00  2.2D-02  3.121D+01  2.170D-01
 4626 5656     0     0  con    0  1.0D+00  3.4D-02  5.626D+00  2.170D-01
 4627 5657     0     0  con    0  1.0D+00  2.3D-02  2.029D+01  2.169D-01
 4628 5659     0     0  con    1  2.9D-01  1.3D-02  1.229D+01  2.169D-01
 4629 5661     0     0  con    1  1.6D-01  2.3D-02  1.901D+01  2.169D-01
 4630 5662     0     0  con    0  1.0D+00  2.1D-02  1.336D+01  2.169D-01
 4631 5663     0     0  con    0  1.0D+00  5.2D-03  1.380D+01  2.168D-01
 4632 5664     0     0  con    0  1.0D+00  1.8D-02  7.117D+00  2.167D-01
 4633 5666     0     0  con    1  2.7D-01  2.3D-02  7.188D+00  2.166D-01
 4634 5668     0     0  con    1  3.8D-01  1.2D-02  1.196D+01  2.166D-01
 4635 5669     0     0  con    0  1.0D+00  2.3D-02  2.311D+01  2.166D-01
 4636 5671     0     0  con    1  4.5D-01  7.8D-03  1.583D+01  2.165D-01
 4637 5672     0     0  con    0  1.0D+00  3.2D-02  3.139D+01  2.165D-01
 4638 5673     0     0  con    0  1.0D+00  3.3D-02  6.405D+00  2.164D-01
 4639 5674     0     0  con    0  1.0D+00  1.6D-02  2.554D+01  2.163D-01
 4640 5675     0     0  con    0  1.0D+00  2.8D-02  4.191D+01  2.161D-01
 4641 5676     0     0  con    0  1.0D+00  1.1D-01  5.184D+01  2.154D-01
 4642 5678     0     0  con    1  2.1D-01  4.5D-02  1.294D+01  2.152D-01
 4643 5679     0     0  con    0  1.0D+00  7.0D-02  8.414D+01  2.149D-01
 4644 5680     0     0  con    0  1.0D+00  2.5D-02  1.749D+00  2.145D-01
 4645 5681     0     0  con    0  1.0D+00  2.9D-02  3.601D+00  2.142D-01
 4646 5683     0     0  con    1  1.9D-01  4.8D-02  4.832D+01  2.140D-01
 4647 5684     0     0  con    0  1.0D+00  4.0D-02  2.482D+01  2.137D-01
 4648 5686     0     0  con    1  4.3D-01  1.7D-02  5.492D+01  2.137D-01
 4649 5687     0     0  con    0  1.0D+00  3.7D-02  7.841D+01  2.135D-01
 4650 5688     0     0  con    0  1.0D+00  3.4D-02  2.916D+01  2.134D-01
 4651 5689     0     0  con    0  1.0D+00  2.5D-02  2.937D+01  2.132D-01
 4652 5690     0     0  con    0  1.0D+00  3.8D-02  5.724D+01  2.130D-01
 4653 5691     0     0  con    0  1.0D+00  3.9D-02  1.492D+01  2.129D-01
 4654 5693     0     0  con    1  4.4D-01  2.5D-02  2.034D+01  2.128D-01
 4655 5694     0     0  con    0  1.0D+00  9.6D-03  3.680D+01  2.128D-01
 4656 5695     0     0  con    0  1.0D+00  2.1D-02  2.999D+01  2.126D-01
 4657 5696     0     0  con    0  1.0D+00  1.9D-02  7.978D+01  2.125D-01
 4658 5697     0     0  con    0  1.0D+00  2.7D-02  4.055D+01  2.120D-01
 4659 5698     0     0  con    0  1.0D+00  2.0D-02  3.949D+01  2.117D-01
 4660 5700     0     0  con    1  1.6D-01  3.5D-02  2.679D+01  2.115D-01
 4661 5702     0     0  con    1  3.9D-01  1.2D-02  1.422D+01  2.113D-01
 4662 5704     0     0  con    1  4.3D-01  1.4D-02  4.617D+01  2.111D-01
 4663 5705     0     0  con    0  1.0D+00  1.2D-02  1.991D+01  2.109D-01
 4664 5706     0     0  con    0  1.0D+00  2.4D-02  3.423D+01  2.106D-01
 4665 5707     0     0  con    0  1.0D+00  5.5D-02  8.732D+01  2.105D-01
 4666 5709     0     0  con    1  2.3D-01  3.4D-02  3.078D+01  2.102D-01
 4667 5711     0     0  con    1  1.7D-01  2.7D-02  3.193D+01  2.101D-01
 4668 5712     0     0  con    0  1.0D+00  3.6D-02  7.589D+01  2.098D-01
 4669 5713     0     0  con    0  1.0D+00  9.3D-03  5.040D+01  2.097D-01
 4670 5714     0     0  con    0  1.0D+00  2.2D-02  6.058D+01  2.095D-01
 4671 5716     0     0  con    1  3.8D-01  5.6D-02  1.641D+01  2.092D-01
 4672 5717     0     0  con    0  1.0D+00  3.9D-02  7.250D+01  2.090D-01
 4673 5718     0     0  con    0  1.0D+00  1.9D-02  4.168D+01  2.087D-01
 4674 5719     0     0  con    0  1.0D+00  2.0D-02  6.061D+01  2.084D-01
 4675 5721     0     0  con    1  4.7D-01  3.7D-02  1.134D+02  2.074D-01
 4676 5722     0     0  con    0  1.0D+00  3.4D-02  2.011D+01  2.060D-01
 4677 5724     0     0  con    1  2.4D-01  1.1D-02  4.064D+01  2.058D-01
 4678 5725     0     0  con    0  1.0D+00  1.1D-02  5.923D+01  2.055D-01
 4679 5726     0     0  con    0  1.0D+00  2.2D-02  2.247D+01  2.047D-01
 4680 5727     0     0  con    0  1.0D+00  5.8D-02  4.701D+01  2.039D-01
 4681 5728     0     0  con    0  1.0D+00  1.5D-01  1.115D+02  2.032D-01
 4682 5730     0     0  con    1  1.7D-01  5.9D-02  1.299D+01  2.027D-01
 4683 5731     0     0  con    0  1.0D+00  4.6D-02  8.641D+01  2.021D-01
 4684 5732     0     0  con    0  1.0D+00  2.0D-02  3.566D+01  2.018D-01
 4685 5733     0     0  con    0  1.0D+00  7.3D-02  8.225D+01  2.015D-01
 4686 5734     0     0  con    0  1.0D+00  7.1D-02  8.606D+01  2.009D-01
 4687 5735     0     0  con    0  1.0D+00  7.8D-02  5.134D+01  2.002D-01
 4688 5736     0     0  con    0  1.0D+00  1.2D-02  7.528D+01  1.998D-01
 4689 5737     0     0  con    0  1.0D+00  3.7D-02  1.680D+01  1.996D-01
 4690 5738     0     0  con    0  1.0D+00  4.4D-02  8.220D+00  1.993D-01
 4691 5740     0     0  con    1  3.4D-01  7.0D-02  6.791D+01  1.989D-01
 4692 5741     0     0  con    0  1.0D+00  5.5D-02  8.075D+01  1.985D-01
 4693 5742     0     0  con    0  1.0D+00  4.1D-02  4.047D+01  1.981D-01
 4694 5743     0     0  con    0  1.0D+00  6.6D-02  4.458D+01  1.978D-01
 4695 5744     0     0  con    0  1.0D+00  1.1D-02  1.185D+01  1.978D-01
 4696 5745     0     0  con    0  1.0D+00  1.3D-02  1.240D+00  1.978D-01
 4697 5746     0     0  con    0  1.0D+00  5.4D-03  3.274D+00  1.978D-01
 4698 5747     0     0  con    0  1.0D+00  3.7D-03  3.810D+00  1.978D-01
 4699 5749     0     0  con    1  1.9D-01  4.0D-03  3.176D+00  1.978D-01
 4700 5750     0     0  con    0  1.0D+00  3.4D-03  3.128D+00  1.978D-01
 4701 5751     0     0  con    0  1.0D+00  6.2D-03  1.996D+00  1.978D-01
 4702 5752     0     0  con    0  1.0D+00  1.2D-02  3.151D+00  1.977D-01
 4703 5753     0     0  con    0  1.0D+00  2.3D-02  5.115D+00  1.977D-01
 4704 5756     0     0  con    2  8.7D-02  1.9D-02  7.541D+00  1.977D-01
 4705 5758     0     0  con    1  3.8D-01  2.2D-02  1.999D+01  1.977D-01
 4706 5759     0     0  con    0  1.0D+00  2.1D-02  2.450D+01  1.976D-01
 4707 5760     0     0  con    0  1.0D+00  1.2D-02  8.237D+00  1.976D-01
 4708 5762     0     0  con    1  4.2D-01  1.9D-02  4.705D+00  1.976D-01
 4709 5764     0     0  con    1  4.5D-01  1.9D-02  1.413D+01  1.976D-01
 4710 5765     0     0  con    0  1.0D+00  1.0D-02  1.249D+01  1.975D-01
 4711 5766     0     0  con    0  1.0D+00  1.8D-02  4.486D+00  1.975D-01
 4712 5768     0     0  con    1  5.0D-01  1.8D-02  1.293D+01  1.975D-01
 4713 5769     0     0  con    0  1.0D+00  3.2D-02  5.269D+00  1.975D-01
 4714 5770     0     0  con    0  1.0D+00  9.0D-03  2.121D+00  1.975D-01
 4715 5772     0     0  con    1  3.4D-01  1.8D-02  1.235D+01  1.974D-01
 4716 5773     0     0  con    0  1.0D+00  2.8D-02  1.964D+00  1.974D-01
 4717 5774     0     0  con    0  1.0D+00  2.6D-03  2.162D+00  1.974D-01
 4718 5775     0     0  con    0  1.0D+00  3.1D-02  3.859D+00  1.974D-01
 4719 5777     0     0  con    1  2.9D-01  1.3D-02  9.232D+00  1.973D-01
 4720 5778     0     0  con    0  1.0D+00  7.7D-03  4.854D+00  1.973D-01
 4721 5779     0     0  con    0  1.0D+00  1.7D-02  9.129D+00  1.973D-01
 4722 5781     0     0  con    1  1.2D-01  2.5D-03  8.373D-01  1.973D-01
 4723 5782     0     0  con    0  1.0D+00  2.1D-03  1.412D+00  1.973D-01
 4724 5783     0     0  con    0  1.0D+00  4.1D-03  2.430D+00  1.973D-01
 4725 5784     0     0  con    0  1.0D+00  1.0D-02  4.011D+00  1.973D-01
 4726 5785     0     0  con    0  1.0D+00  1.0D-02  3.603D+00  1.973D-01
 4727 5787     0     0  con    1  4.5D-01  1.3D-02  6.187D+00  1.973D-01
 4728 5788     0     0  con    0  1.0D+00  8.2D-03  1.204D+00  1.973D-01
 4729 5789     0     0  con    0  1.0D+00  8.1D-03  2.750D+00  1.972D-01
 4730 5790     0     0  con    0  1.0D+00  9.3D-04  6.864D-01  1.972D-01
 4731 5791     0     0  con    0  1.0D+00  1.7D-03  5.545D-01  1.972D-01
 4732 5792     0     0  con    0  1.0D+00  1.6D-03  9.615D-01  1.972D-01
 4733 5793     0     0  con    0  1.0D+00  7.1D-04  1.213D+00  1.972D-01
 4734 5795     0     0  con    1  3.4D-01  7.6D-03  2.320D+00  1.972D-01
 4735 5796     0     0  con    0  1.0D+00  4.1D-03  2.384D+00  1.972D-01
 4736 5798     0     0  con    1  2.4D-01  9.1D-03  1.370D+00  1.972D-01
 4737 5799     0     0  con    0  1.0D+00  2.7D-02  7.552D+00  1.972D-01
 4738 5800     0     0  con    0  1.0D+00  1.2D-02  7.560D-01  1.972D-01
 4739 5801     0     0  con    0  1.0D+00  5.2D-03  8.131D-01  1.972D-01
 4740 5804     0     0  con    2  1.8D-02  3.4D-03  1.843D+00  1.972D-01
 4741 5805     0     0  con    0  1.0D+00  1.1D-02  3.159D+00  1.972D-01
 4742 5806     0     0  con    0  1.0D+00  1.8D-03  5.146D-01  1.972D-01
 4743 5807     0     0  con    0  1.0D+00  2.3D-03  3.723D-01  1.972D-01
 4744 5809     0     0  con    1  4.7D-01  6.4D-04  1.085D+00  1.972D-01
 4745 5810     0     0  con    0  1.0D+00  3.0D-03  4.997D-01  1.972D-01
 4746 5811     0     0  con    0  1.0D+00  1.4D-03  5.280D-01  1.972D-01
 4747 5812     0     0  con    0  1.0D+00  4.9D-03  2.095D+00  1.972D-01
 4748 5813     0     0  con    0  1.0D+00  1.8D-03  3.045D+00  1.972D-01
 4749 5815     0     0  con    1  2.2D-01  8.5D-03  5.143D+00  1.972D-01
 4750 5816     0     0  con    0  1.0D+00  2.4D-03  2.051D+00  1.972D-01
 4751 5817     0     0  con    0  1.0D+00  1.8D-03  1.440D+00  1.972D-01
 4752 5819     0     0  con    1  5.2D-01  5.9D-03  1.207D+00  1.972D-01
 4753 5820     0     0  con    0  1.0D+00  1.4D-03  2.123D+00  1.972D-01
 4754 5821     0     0  con    0  1.0D+00  4.5D-03  5.780D-01  1.972D-01
 4755 5822     0     0  con    0  1.0D+00  2.8D-03  4.600D-01  1.972D-01
 4756 5823     0     0  con    0  1.0D+00  6.6D-04  1.881D+00  1.972D-01
 4757 5824     0     0  con    0  1.0D+00  1.1D-03  1.711D+00  1.972D-01
 4758 5825     0     0  con    0  1.0D+00  1.2D-03  2.842D+00  1.972D-01
 4759 5826     0     0  con    0  1.0D+00  6.8D-03  5.622D-01  1.972D-01
 4760 5827     0     0  con    0  1.0D+00  5.8D-03  1.641D+00  1.972D-01
 4761 5828     0     0  con    0  1.0D+00  6.1D-03  3.308D+00  1.972D-01
 4762 5829     0     0  con    0  1.0D+00  7.2D-03  1.769D+00  1.972D-01
 4763 5830     0     0  con    0  1.0D+00  1.0D-03  5.751D-01  1.972D-01
 4764 5831     0     0  con    0  1.0D+00  5.6D-04  8.018D-01  1.972D-01
 4765 5832     0     0  con    0  1.0D+00  4.5D-03  1.943D+00  1.972D-01
 4766 5833     0     0  con    0  1.0D+00  1.6D-03  1.521D+00  1.972D-01
 4767 5834     0     0  con    0  1.0D+00  5.9D-03  5.190D+00  1.972D-01
 4768 5835     0     0  con    0  1.0D+00  2.9D-03  1.317D+00  1.972D-01
 4769 5836     0     0  con    0  1.0D+00  3.5D-04  9.536D-01  1.972D-01
 4770 5837     0     0  con    0  1.0D+00  3.4D-03  1.532D+00  1.972D-01
 4771 5838     0     0  con    0  1.0D+00  6.7D-03  2.838D+00  1.972D-01
 4772 5839     0     0  con    0  1.0D+00  6.0D-03  4.226D+00  1.972D-01
 4773 5840     0     0  con    0  1.0D+00  7.6D-03  3.927D+00  1.972D-01
 4774 5842     0     0  con    1  3.0D-01  2.9D-03  4.037D+00  1.972D-01
 4775 5844     0     0  con    1  1.9D-01  1.1D-03  3.071D+00  1.972D-01
 4776 5845     0     0  con    0  1.0D+00  2.1D-03  1.983D+00  1.972D-01
 4777 5846     0     0  con    0  1.0D+00  4.2D-03  2.911D-01  1.972D-01
 4778 5847     0     0  con    0  1.0D+00  3.0D-03  3.562D-01  1.972D-01
 4779 5849     0     0  con    1  4.1D-01  1.7D-03  6.081D-01  1.972D-01
 4780 5850     0     0  con    0  1.0D+00  9.0D-04  2.542D-01  1.972D-01
 4781 5851     0     0  con    0  1.0D+00  9.1D-04  3.544D-01  1.972D-01
 4782 5852     0     0  con    0  1.0D+00  4.5D-04  4.281D-01  1.972D-01
 4783 5854     0     0  con    1  5.8D-02  7.9D-04  1.132D+00  1.972D-01
 4784 5855     0     0  con    0  1.0D+00  1.8D-03  6.144D-01  1.972D-01
 4785 5856     0     0  con    0  1.0D+00  2.8D-03  1.659D-01  1.972D-01
 4786 5857     0     0  con    0  1.0D+00  7.5D-04  2.779D-01  1.972D-01
 4787 5858     0     0  con    0  1.0D+00  3.2D-04  1.553D-01  1.972D-01
 4788 5860     0     0  con    1  4.0D-01  2.8D-04  5.643D-01  1.972D-01
 4789 5861     0     0  con    0  1.0D+00  1.1D-03  1.917D-01  1.972D-01
 4790 5862     0     0  con    0  1.0D+00  3.0D-03  3.347D-01  1.972D-01
 4791 5864     0     0  con    1  6.4D-02  7.9D-04  4.325D-01  1.972D-01
 4792 5865     0     0  con    0  1.0D+00  2.4D-03  3.058D-01  1.972D-01
 4793 5866     0     0  con    0  1.0D+00  2.6D-03  1.965D-01  1.972D-01
 4794 5867     0     0  con    0  1.0D+00  1.3D-03  1.217D+00  1.972D-01
 4795 5868     0     0  con    0  1.0D+00  3.5D-04  1.992D-01  1.972D-01
 4796 5869     0     0  con    0  1.0D+00  1.3D-03  5.228D-01  1.972D-01
 4797 5870     0     0  con    0  1.0D+00  1.6D-03  7.597D-01  1.972D-01
 4798 5871     0     0  con    0  1.0D+00  1.5D-03  7.279D-01  1.972D-01
 4799 5874     0     0  con    2  1.1D-02  2.0D-03  1.489D+00  1.972D-01
 4800 5875     0     0  con    0  1.0D+00  1.1D-03  1.127D+00  1.972D-01
 4801 5876     0     0  con    0  1.0D+00  5.6D-04  3.488D-01  1.972D-01
 4802 5877     0     0  con    0  1.0D+00  7.1D-04  5.879D-01  1.972D-01
 4803 5878     0     0  con    0  1.0D+00  7.1D-04  8.437D-01  1.972D-01
 4804 5879     0     0  con    0  1.0D+00  9.7D-04  1.909D+00  1.972D-01
 4805 5880     0     0  con    0  1.0D+00  2.1D-03  1.450D+00  1.972D-01
 4806 5882     0     0  con    1  4.2D-01  8.1D-03  3.452D+00  1.972D-01
 4807 5883     0     0  con    0  1.0D+00  4.9D-03  5.595D-01  1.972D-01
 4808 5884     0     0  con    0  1.0D+00  2.1D-03  3.713D-01  1.972D-01
 4809 5885     0     0  con    0  1.0D+00  2.1D-03  9.403D-01  1.972D-01
 4810 5887     0     0  con    1  4.5D-01  2.0D-03  2.280D+00  1.972D-01
 4811 5888     0     0  con    0  1.0D+00  3.0D-03  8.470D-01  1.972D-01
 4812 5889     0     0  con    0  1.0D+00  6.2D-04  4.579D-01  1.972D-01
 4813 5890     0     0  con    0  1.0D+00  1.4D-03  2.604D+00  1.972D-01
 4814 5891     0     0  con    0  1.0D+00  4.8D-03  5.321D+00  1.972D-01
 4815 5892     0     0  con    0  1.0D+00  2.0D-02  1.595D+00  1.972D-01
 4816 5893     0     0  con    0  1.0D+00  1.4D-02  9.106D+00  1.972D-01
 4817 5895     0     0  con    1  1.3D-01  1.2D-02  3.850D+00  1.972D-01
 4818 5896     0     0  con    0  1.0D+00  2.8D-02  5.699D+00  1.971D-01
 4819 5898     0     0  con    1  2.1D-01  3.1D-03  8.044D+00  1.971D-01
 4820 5899     0     0  con    0  1.0D+00  1.4D-02  9.604D+00  1.971D-01
 4821 5900     0     0  con    0  1.0D+00  1.8D-02  1.365D+01  1.971D-01
 4822 5901     0     0  con    0  1.0D+00  3.5D-02  3.832D+01  1.970D-01
 4823 5902     0     0  con    0  1.0D+00  1.0D-02  1.654D+01  1.970D-01
 4824 5903     0     0  con    0  1.0D+00  1.1D-02  2.384D+00  1.970D-01
 4825 5904     0     0  con    0  1.0D+00  8.0D-03  2.558D+00  1.970D-01
 4826 5905     0     0  con    0  1.0D+00  3.9D-03  1.643D+00  1.970D-01
 4827 5906     0     0  con    0  1.0D+00  2.3D-03  2.988D+00  1.970D-01
 4828 5907     0     0  con    0  1.0D+00  9.1D-03  7.538D+00  1.970D-01
 4829 5908     0     0  con    0  1.0D+00  1.7D-03  6.314D+00  1.969D-01
 4830 5909     0     0  con    0  1.0D+00  7.0D-03  4.111D+00  1.969D-01
 4831 5910     0     0  con    0  1.0D+00  1.7D-02  7.211D+00  1.969D-01
 4832 5911     0     0  con    0  1.0D+00  1.9D-02  2.302D+00  1.969D-01
 4833 5913     0     0  con    1  2.2D-01  1.5D-02  8.468D+00  1.969D-01
 4834 5914     0     0  con    0  1.0D+00  4.3D-02  2.384D+01  1.969D-01
 4835 5915     0     0  con    0  1.0D+00  1.2D-03  1.941D+01  1.969D-01
 4836 5916     0     0  con    0  1.0D+00  1.8D-02  4.311D+00  1.968D-01
 4837 5918     0     0  con    1  3.0D-01  1.5D-02  1.222D+01  1.968D-01
 4838 5919     0     0  con    0  1.0D+00  9.9D-03  1.625D+01  1.968D-01
 4839 5920     0     0  con    0  1.0D+00  1.9D-02  1.227D+01  1.967D-01
 4840 5921     0     0  con    0  1.0D+00  2.9D-02  6.508D+00  1.967D-01
 4841 5922     0     0  con    0  1.0D+00  2.1D-02  6.123D+00  1.966D-01
 4842 5923     0     0  con    0  1.0D+00  2.2D-02  1.956D+01  1.966D-01
 4843 5925     0     0  con    1  4.4D-01  2.7D-03  1.278D+01  1.965D-01
 4844 5926     0     0  con    0  1.0D+00  9.7D-03  1.130D+01  1.965D-01
 4845 5927     0     0  con    0  1.0D+00  3.2D-02  6.402D+00  1.964D-01
 4846 5928     0     0  con    0  1.0D+00  5.1D-02  9.362D+00  1.961D-01
 4847 5929     0     0  con    0  1.0D+00  3.0D-02  7.032D+01  1.959D-01
 4848 5930     0     0  con    0  1.0D+00  4.4D-02  1.086D+01  1.956D-01
 4849 5931     0     0  con    0  1.0D+00  5.8D-02  6.171D+01  1.955D-01
 4850 5932     0     0  con    0  1.0D+00  2.6D-02  1.329D+01  1.954D-01
 4851 5933     0     0  con    0  1.0D+00  8.7D-03  7.811D+00  1.954D-01
 4852 5934     0     0  con    0  1.0D+00  2.8D-02  1.084D+01  1.953D-01
 4853 5936     0     0  con    1  1.9D-02  3.6D-03  6.368D+00  1.952D-01
 4854 5938     0     0  con    1  3.9D-01  7.1D-03  1.095D+01  1.952D-01
 4855 5939     0     0  con    0  1.0D+00  2.6D-02  2.084D+01  1.951D-01
 4856 5940     0     0  con    0  1.0D+00  9.1D-03  1.055D+01  1.951D-01
 4857 5941     0     0  con    0  1.0D+00  3.0D-02  3.786D+01  1.950D-01
 4858 5942     0     0  con    0  1.0D+00  2.4D-02  9.332D+00  1.950D-01
 4859 5943     0     0  con    0  1.0D+00  4.3D-02  3.857D+01  1.949D-01
 4860 5944     0     0  con    0  1.0D+00  1.1D-02  9.818D+00  1.949D-01
 4861 5945     0     0  con    0  1.0D+00  1.8D-02  8.838D+00  1.948D-01
 4862 5946     0     0  con    0  1.0D+00  7.0D-03  1.157D+01  1.948D-01
 4863 5947     0     0  con    0  1.0D+00  4.1D-02  1.006D+01  1.948D-01
 4864 5948     0     0  con    0  1.0D+00  2.0D-02  8.981D+00  1.948D-01
 4865 5949     0     0  con    0  1.0D+00  1.5D-02  2.969D+00  1.948D-01
 4866 5950     0     0  con    0  1.0D+00  9.7D-03  3.753D+00  1.947D-01
 4867 5952     0     0  con    1  1.4D-01  1.1D-02  1.596D+01  1.947D-01
 4868 5953     0     0  con    0  1.0D+00  8.2D-03  1.784D+01  1.947D-01
 4869 5954     0     0  con    0  1.0D+00  3.8D-02  1.279D+01  1.946D-01
 4870 5955     0     0  con    0  1.0D+00  6.4D-02  3.541D+01  1.944D-01
 4871 5957     0     0  con    1  3.8D-01  3.7D-02  4.721D+00  1.943D-01
 4872 5959     0     0  con    1  4.4D-01  3.0D-02  3.650D+01  1.942D-01
 4873 5960     0     0  con    0  1.0D+00  3.1D-02  3.749D+01  1.940D-01
 4874 5963     0     0  con    2  9.3D-04  4.3D-03  2.308D+01  1.940D-01
 4875 5964     0     0  con    0  1.0D+00  2.8D-02  3.606D+01  1.939D-01
 4876 5965     0     0  con    0  1.0D+00  1.8D-02  2.821D+01  1.938D-01
 4877 5967     0     0  con    1  5.0D+00  3.5D-02  3.046D+01  1.932D-01
 4878 5968     0     0  con    0  1.0D+00  2.8D-02  3.055D+01  1.920D-01
 4879 5971     0     0  con    2  2.2D-02  2.7D-02  7.055D+01  1.919D-01
 4880 5972     0     0  con    0  1.0D+00  3.5D-02  1.314D+02  1.915D-01
 4881 5973     0     0  con    0  1.0D+00  4.5D-02  6.231D+01  1.913D-01
 4882 5974     0     0  con    0  1.0D+00  3.2D-02  5.493D+00  1.911D-01
 4883 5975     0     0  con    0  1.0D+00  2.0D-02  2.569D+01  1.910D-01
 4884 5976     0     0  con    0  1.0D+00  1.1D-02  2.145D+01  1.909D-01
 4885 5979     0     0  con    2  1.1D-01  2.8D-02  1.990D+01  1.908D-01
 4886 5980     0     0  con    0  1.0D+00  2.2D-02  5.207D+01  1.908D-01
 4887 5981     0     0  con    0  1.0D+00  4.5D-03  2.698D+01  1.908D-01
 4888 5982     0     0  con    0  1.0D+00  1.0D-02  1.429D+01  1.907D-01
 4889 5983     0     0  con    0  1.0D+00  1.2D-02  1.118D+01  1.907D-01
 4890 5985     0     0  con    1  4.2D-01  3.3D-02  3.006D+01  1.906D-01
 4891 5986     0     0  con    0  1.0D+00  2.1D-02  1.102D+01  1.906D-01
 4892 5988     0     0  con    1  4.0D-01  2.2D-02  1.359D+01  1.906D-01
 4893 5989     0     0  con    0  1.0D+00  1.3D-02  2.206D+01  1.905D-01
 4894 5990     0     0  con    0  1.0D+00  1.1D-02  8.334D+00  1.905D-01
 4895 5991     0     0  con    0  1.0D+00  1.9D-02  2.139D+01  1.905D-01
 4896 5992     0     0  con    0  1.0D+00  3.6D-03  7.767D+00  1.905D-01
 4897 5993     0     0  con    0  1.0D+00  7.5D-03  3.068D+00  1.905D-01
 4898 5994     0     0  con    0  1.0D+00  1.2D-02  6.699D+00  1.905D-01
 4899 5995     0     0  con    0  1.0D+00  4.2D-03  3.044D+00  1.905D-01
 4900 5996     0     0  con    0  1.0D+00  7.9D-03  5.777D+00  1.904D-01
 4901 5997     0     0  con    0  1.0D+00  7.1D-03  1.336D+01  1.904D-01
 4902 5999     0     0  con    1  4.8D-01  1.4D-02  2.843D+00  1.904D-01
